Order Date, Product Name, Expiry Date, Quantity, Unit Price, Channel, Payment Method, Discount, Total After Discount
4/18/2023, Wine - White Pinot Grigio, 2023-06-10,6,122.47, Store, Visa,36.741,698.079
4/9/2023, Pepper - Red Thai, 2023-05-22,5,23.18, Store, Cash,0,115.9
5/9/2023, Wine - Chardonnay Mondavi, 2023-08-04,7,189.74, Store, Cash,66.409,1261.771
4/9/2023, External Supplier, 2023-05-23,14,9.92, App, Visa,15.2768,123.6032
3/27/2023, Beans - Black Bean Preserved, 2023-05-28,13,145.85, Store, Cash,132.7235,1763.3265
4/27/2023, Beef - Inside Round, 2023-07-18,9,247.62, Store, Visa,111.429,2117.151
5/2/2023, Bread - Calabrese Baguette, 2023-05-28,1,111.21, Store, Visa,19.46175,91.74825
3/17/2023, Zucchini - Mini Green, 2023-05-05,15,146.75, Store, Visa,165.09375,2036.15625
3/22/2023, Eggs - Extra Large, 2023-04-08,16,48.05, App, Visa,192.2,576.6
5/11/2023, Pork - Liver, 2023-07-20,17,191.13, Store, Visa,243.69075,3005.51925
4/4/2023, Sesame Seed, 2023-06-08,4,62.69, Store, Cash,0,250.76
4/14/2023, Tuna - Yellowfin, 2023-05-23,9,183.3, Store, Cash,82.485,1567.215
4/23/2023, Wine - Magnotta - Belpaese, 2023-05-12,9,101.36, Store, Cash,159.642,752.598
4/26/2023, Bar Bran Honey Nut, 2023-07-20,15,13.21, Store, Cash,19.815,178.335
4/23/2023, Cake - French Pear Tart, 2023-07-11,12,215.63, Store, Cash,181.1292,2406.4308
4/24/2023, Carbonated Water - Wildberry, 2023-07-19,2,19.31, Store, Cash,0,38.62
4/6/2023, Pork - Ham Virginia, 2023-06-18,14,208.26, Store, Cash,204.0948,2711.5452
4/30/2023, Wine - Prosecco Valdobienne, 2023-06-01,15,221.11, Store, Visa,248.74875,3067.90125
4/23/2023, Lettuce - Boston Bib - Organic, 2023-06-13,6,96.43, Store, Visa,28.929,549.651
4/5/2023, Wine - Marlbourough Sauv Blanc, 2023-04-10,4,233.83, App, Visa,163.681,771.639
4/13/2023, Longos - Chicken Cordon Bleu, 2023-05-28,16,193.04, Store, Cash,308.864,2779.776
4/19/2023, Beef Striploin Aaa, 2023-06-06,9,81.77, Store, Cash,36.7965,699.1335
4/29/2023, Sauce - Oyster, 2023-05-15,2,69.06, App, Visa,24.171,113.949
4/3/2023, Barley - Pearl, 2023-05-29,3,94.98, App, Visa,14.247,270.693
5/9/2023, Cheese Cloth No 60, 2023-06-20,16,49.41, App, Visa,118.584,671.976
3/25/2023, Cut Wakame - Hanawakaba, 2023-06-17,16,190.34, Store, Cash,304.544,2740.896
5/12/2023, Kolrabi, 2023-05-20,14,29.13, App, Visa,91.7595,316.0605
5/3/2023, Coffee - Espresso, 2023-05-31,12,61.91, App, Visa,167.157,575.763
4/29/2023, Beef - Kindney Whole, 2023-04-30,14,7.41, Store, Visa,19.1919,84.5481
5/10/2023, Honey - Comb, 2023-07-03,3,97.54, Store, Visa,14.631,277.989
4/19/2023, Soup Campbells Turkey Veg., 2023-04-24,1,1.86, Store, Cash,0.558,1.302
4/15/2023, Syrup - Monin - Blue Curacao, 2023-04-19,9,62.85, Store, Visa,98.98875,466.66125
